-71.0,74.2,-6.4,0
-74.0,80.6,-6.0,0
-77.0,86.6,-5.6,0
-80.0,92.2,-5.2,0
-83.0,97.4,-4.8,0
-86.0,102.2,-4.4,0
-89.0,106.6,-4.0,0
-92.0,110.6,-3.6,0
-95.0,114.2,-3.2,0
-98.0,117.4,-2.8,0
-101.0,120.2,-2.4,0
-104.0,122.6,-2.0,0
-107.0,124.6,-1.6,0
-110.0,126.2,-1.2,0
-113.0,127.4,-0.8,0
-116.0,128.2,-0.4,0
-119.0,128.6,0.0,0
-122.0,128.6,0.4,0
-125.0,128.2,0.8,0
-128.0,127.4,1.2,0
-131.0,126.2,1.6,0
-134.0,124.6,2.0,0
-137.0,122.6,2.4,0
-140.0,120.2,2.8,0
-143.0,117.4,3.2,0
-146.0,114.2,3.6,0
-149.0,110.6,4.0,0
-152.0,106.6,4.4,0
-155.0,102.2,4.8,0
-158.0,97.4,5.2,1
-161.0,105.4,-7.6,0
376.0,-15.0,-7.2,0
373.0,-7.8,-6.8,0
370.0,-1.0,-6.4,0
367.0,5.4,-6.0,0
364.0,11.4,-5.6,0
361.0,17.0,-5.2,0
358.0,22.2,-4.8,0
355.0,27.0,-4.4,0
352.0,31.4,-4.0,0
349.0,35.4,-3.6,0
346.0,39.0,-3.2,0
343.0,42.2,-2.8,0
340.0,45.0,-2.4,0
337.0,47.4,-2.0,0
334.0,49.4,-1.6,0
331.0,51.0,-1.2,0
328.0,52.2,-0.8,0
325.0,53.0,-0.4,0
322.0,53.4,0.0,0
319.0,53.4,0.4,0
316.0,53.0,0.8,0
313.0,52.2,1.2,0
310.0,51.0,1.6,0
307.0,49.4,2.0,0
304.0,47.4,2.4,0
301.0,45.0,2.8,0
298.0,42.2,3.2,0
295.0,39.0,3.6,0
292.0,35.4,4.0,0
289.0,31.4,4.4,0
286.0,27.0,4.8,0
283.0,22.2,5.2,0
280.0,17.0,5.6,0
277.0,11.4,6.0,1
274.0,19.4,-7.6,0
271.0,27.0,-7.2,0
268.0,34.2,-6.8,0
265.0,41.0,-6.4,0
262.0,47.4,-6.0,0
259.0,53.4,-5.6,0
256.0,59.0,-5.2,0
253.0,64.2,-4.8,0
250.0,69.0,-4.4,0
247.0,73.4,-4.0,0
244.0,77.4,-3.6,0
241.0,81.0,-3.2,0
238.0,84.2,-2.8,0
235.0,87.0,-2.4,0
232.0,89.4,-2.0,0
229.0,91.4,-1.6,0
226.0,93.0,-1.2,0
223.0,94.2,-0.8,0
220.0,95.0,-0.4,0
217.0,95.4,0.0,0
214.0,95.4,0.4,0
211.0,95.0,0.8,0
208.0,94.2,1.2,0
205.0,93.0,1.6,0
202.0,91.4,2.0,0
199.0,89.4,2.4,0
196.0,87.0,2.8,0
193.0,84.2,3.2,0
190.0,81.0,3.6,0
187.0,77.4,4.0,0
184.0,73.4,4.4,0
181.0,69.0,4.8,0
178.0,64.2,5.2,0
175.0,59.0,5.6,0
172.0,53.4,6.0,0
169.0,47.4,6.4,1
166.0,55.4,-7.6,0
163.0,63.0,-7.2,0
160.0,70.2,-6.8,0
157.0,77.0,-6.4,0
154.0,83.4,-6.0,0
151.0,89.4,-5.6,0
148.0,95.0,-5.2,0
145.0,100.2,-4.8,0
142.0,105.0,-4.4,0
139.0,109.4,-4.0,0
136.0,113.4,-3.6,0
133.0,117.0,-3.2,0
130.0,120.2,-2.8,0
127.0,123.0,-2.4,0
124.0,125.4,-2.0,0
121.0,127.4,-1.6,0
118.0,129.0,-1.2,0
115.0,130.2,-0.8,0
112.0,131.0,-0.4,0
109.0,131.4,0.0,0
106.0,131.4,0.4,0
103.0,131.0,0.8,0
100.0,130.2,1.2,0
97.0,129.0,1.6,0
94.0,127.4,2.0,0
91.0,125.4,2.4,0
88.0,123.0,2.8,0
85.0,120.2,3.2,0
82.0,117.0,3.6,0
79.0,113.4,4.0,0
76.0,109.4,4.4,0
73.0,105.0,4.8,0
70.0,100.2,5.2,0
67.0,95.0,5.6,0
64.0,89.4,6.0,0
61.0,83.4,6.4,0
58.0,77.0,6.8,0
55.0,70.2,7.2,0
52.0,63.0,7.6,0
49.0,55.4,8.0,0
46.0,47.4,8.4,0
43.0,39.0,8.8,0
40.0,30.2,9.2,1
37.0,38.2,-7.6,0
34.0,45.8,-7.2,0
31.0,53.0,-6.8,0
28.0,59.8,-6.4,0
25.0,66.2,-6.0,0
22.0,72.2,-5.6,0
19.0,77.8,-5.2,0
16.0,83.0,-4.8,0
13.0,87.8,-4.4,0
10.0,92.2,-4.0,0
7.0,96.2,-3.6,0
4.0,99.8,-3.2,0
1.0,103.0,-2.8,0
-2.0,105.8,-2.4,0
-5.0,108.2,-2.0,0
-8.0,110.2,-1.6,0
-11.0,111.8,-1.2,0
-14.0,113.0,-0.8,0
-17.0,113.8,-0.4,0
-20.0,114.2,0.0,0
-23.0,114.2,0.4,0
-26.0,113.8,0.8,0
-29.0,113.0,1.2,0
-32.0,111.8,1.6,0
-35.0,110.2,2.0,0
-38.0,108.2,2.4,0
-41.0,105.8,2.8,0
-44.0,103.0,3.2,0
-47.0,99.8,3.6,0
-50.0,96.2,4.0,0
-53.0,92.2,4.4,0
-56.0,87.8,4.8,0
-59.0,83.0,5.2,0
-62.0,77.8,5.6,0
-65.0,72.2,6.0,0
-68.0,66.2,6.4,0
-71.0,59.8,6.8,1
-74.0,67.8,-7.6,0
-77.0,75.4,-7.2,0
-80.0,82.6,-6.8,0
-83.0,89.4,-6.4,0
-86.0,95.8,-6.0,0
-89.0,101.8,-5.6,0
-92.0,107.4,-5.2,0
-95.0,112.6,-4.8,0
-98.0,117.4,-4.4,0
-101.0,121.8,-4.0,0
-104.0,125.8,-3.6,0
-107.0,129.4,-3.2,0
-110.0,132.6,-2.8,0
-113.0,135.4,-2.4,0
-116.0,137.8,-2.0,0
-119.0,139.8,-1.6,0
-122.0,141.4,-1.2,0
-125.0,142.6,-0.8,0
-128.0,143.4,-0.4,0
-131.0,143.8,0.0,0
-134.0,143.8,0.4,0
-137.0,143.4,0.8,0
-140.0,142.6,1.2,0
-143.0,141.4,1.6,0
-146.0,139.8,2.0,0
-149.0,137.8,2.4,0
-152.0,135.4,2.8,0
-155.0,132.6,3.2,0
-158.0,129.4,3.6,0
-161.0,125.8,4.0,0
376.0,57.8,4.4,0
373.0,53.4,4.8,0
370.0,48.6,5.2,0
367.0,43.4,5.6,0
364.0,37.8,6.0,0
361.0,31.8,6.4,0
358.0,25.4,6.8,1
355.0,33.4,-7.6,0
352.0,41.0,-7.2,0
349.0,48.2,-6.8,0
346.0,55.0,-6.4,0
343.0,61.4,-6.0,0
340.0,67.4,-5.6,0
337.0,73.0,-5.2,0
334.0,78.2,-4.8,0
331.0,83.0,-4.4,0
328.0,87.4,-4.0,0
325.0,91.4,-3.6,0
322.0,95.0,-3.2,0
319.0,98.2,-2.8,0
316.0,101.0,-2.4,0
313.0,103.4,-2.0,0
310.0,105.4,-1.6,0
307.0,107.0,-1.2,0
304.0,108.2,-0.8,0
301.0,109.0,-0.4,0
298.0,109.4,0.0,0
295.0,109.4,0.4,0
292.0,109.0,0.8,0
289.0,108.2,1.2,0
286.0,107.0,1.6,0
283.0,105.4,2.0,0
280.0,103.4,2.4,0
277.0,101.0,2.8,0
274.0,98.2,3.2,0
271.0,95.0,3.6,0
268.0,91.4,4.0,0
265.0,87.4,4.4,0
262.0,83.0,4.8,0
259.0,78.2,5.2,1
256.0,86.2,-7.6,0
253.0,93.8,-7.2,0
250.0,101.0,-6.8,0
247.0,107.8,-6.4,0
244.0,114.2,-6.0,0
241.0,120.2,-5.6,0
238.0,125.8,-5.2,0
235.0,131.0,-4.8,0
232.0,135.8,-4.4,0
229.0,140.2,-4.0,0
226.0,144.2,-3.6,0
223.0,147.8,-3.2,0
220.0,151.0,-2.8,0
217.0,153.8,-2.4,0
214.0,156.2,-2.0,0
211.0,158.2,-1.6,0
208.0,159.8,-1.2,0
205.0,161.0,-0.8,0
202.0,161.8,-0.4,0
199.0,162.2,0.0,0
196.0,162.2,0.4,0
193.0,161.8,0.8,0
190.0,161.0,1.2,0
187.0,159.8,1.6,0
184.0,158.2,2.0,0
181.0,156.2,2.4,0
178.0,153.8,2.8,0
175.0,151.0,3.2,0
172.0,147.8,3.6,0
169.0,144.2,4.0,0
166.0,140.2,4.4,0
163.0,135.8,4.8,0
160.0,131.0,5.2,0
157.0,125.8,5.6,0
154.0,120.2,6.0,0
151.0,114.2,6.4,0
148.0,107.8,6.8,0
145.0,101.0,7.2,0
142.0,93.8,7.6,0
139.0,86.2,8.0,0
136.0,78.2,8.4,0
133.0,69.8,8.8,0
130.0,61.0,9.2,0
127.0,51.8,9.6,0
124.0,42.2,10.0,1
121.0,50.2,-7.6,0
118.0,57.8,-7.2,0
115.0,65.0,-6.8,0
112.0,71.8,-6.4,0
109.0,78.2,-6.0,0
106.0,84.2,-5.6,0
103.0,89.8,-5.2,0
100.0,95.0,-4.8,0
97.0,99.8,-4.4,0
94.0,104.2,-4.0,0
91.0,108.2,-3.6,0
88.0,111.8,-3.2,0
85.0,115.0,-2.8,0
82.0,117.8,-2.4,0
79.0,120.2,-2.0,0
76.0,122.2,-1.6,0
73.0,123.8,-1.2,0
70.0,125.0,-0.8,0
67.0,125.8,-0.4,0
64.0,126.2,0.0,0
61.0,126.2,0.4,0
58.0,125.8,0.8,0
55.0,125.0,1.2,0
52.0,123.8,1.6,0
49.0,122.2,2.0,0
46.0,120.2,2.4,0
43.0,117.8,2.8,0
40.0,115.0,3.2,0
37.0,111.8,3.6,0
34.0,108.2,4.0,0
31.0,104.2,4.4,0
28.0,99.8,4.8,0
25.0,95.0,5.2,0
22.0,89.8,5.6,0
19.0,84.2,6.0,0
16.0,78.2,6.4,0
13.0,71.8,6.8,0
10.0,65.0,7.2,0
7.0,57.8,7.6,1
4.0,65.8,-7.6,0
1.0,73.4,-7.2,0
-2.0,80.6,-6.8,0
-5.0,87.4,-6.4,0
-8.0,93.8,-6.0,0
-11.0,99.8,-5.6,0
-14.0,105.4,-5.2,0
-17.0,110.6,-4.8,0
-20.0,115.4,-4.4,0
-23.0,119.8,-4.0,0
-26.0,123.8,-3.6,0
-29.0,127.4,-3.2,0
-32.0,130.6,-2.8,0
-35.0,133.4,-2.4,0
-38.0,135.8,-2.0,0
-41.0,137.8,-1.6,0
-44.0,139.4,-1.2,0
-47.0,140.6,-0.8,0
-50.0,141.4,-0.4,0
-53.0,141.8,0.0,0
-56.0,141.8,0.4,0
-59.0,141.4,0.8,0
-62.0,140.6,1.2,0
-65.0,139.4,1.6,0
-68.0,137.8,2.0,0
-71.0,135.8,2.4,0
-74.0,133.4,2.8,0
-77.0,130.6,3.2,0
-80.0,127.4,3.6,0
-83.0,123.8,4.0,0
-86.0,119.8,4.4,0
-89.0,115.4,4.8,0
-92.0,110.6,5.2,0
-95.0,105.4,5.6,0
-98.0,99.8,6.0,0
-101.0,93.8,6.4,0
-104.0,87.4,6.8,0
-107.0,80.6,7.2,0
-110.0,73.4,7.6,0
-113.0,65.8,8.0,1
-116.0,73.8,-7.6,0
-119.0,81.4,-7.2,0
-122.0,88.6,-6.8,0
-125.0,95.4,-6.4,0
-128.0,101.8,-6.0,0
-131.0,107.8,-5.6,0
-134.0,113.4,-5.2,0
-137.0,118.6,-4.8,0
-140.0,123.4,-4.4,0
-143.0,127.8,-4.0,0
-146.0,131.8,-3.6,0
-149.0,135.4,-3.2,0
-152.0,138.6,-2.8,0
-155.0,141.4,-2.4,0
-158.0,143.8,-2.0,0
-161.0,145.8,-1.6,0
376.0,275.4,-1.2,0
373.0,276.6,-0.8,0
370.0,277.4,-0.4,0
367.0,277.8,0.0,0
364.0,277.8,0.4,0
361.0,277.4,0.8,0
358.0,276.6,1.2,0
355.0,275.4,1.6,0
352.0,273.8,2.0,0
349.0,271.8,2.4,0
346.0,269.4,2.8,0
343.0,266.6,3.2,0
340.0,263.4,3.6,0
337.0,259.8,4.0,0
334.0,255.8,4.4,0
331.0,251.4,4.8,0
328.0,246.6,5.2,0
325.0,241.4,5.6,0
322.0,235.8,6.0,0
319.0,229.8,6.4,0
316.0,223.4,6.8,0
313.0,216.6,7.2,0
310.0,209.4,7.6,0
307.0,201.8,8.0,0
304.0,193.8,8.4,0
301.0,185.4,8.8,0
298.0,176.6,9.2,0
295.0,167.4,9.6,0
292.0,157.8,10.0,0
289.0,147.8,10.4,0
286.0,137.4,10.8,0
283.0,126.6,11.2,0
280.0,115.4,11.6,0
277.0,103.8,12.0,0
274.0,91.8,12.4,0
271.0,79.4,12.8,0
268.0,66.6,13.2,0
265.0,53.4,13.6,0
262.0,39.8,14.0,0
259.0,25.8,14.4,1
256.0,33.8,-7.6,0
253.0,41.4,-7.2,0
250.0,48.6,-6.8,0
247.0,55.4,-6.4,0
244.0,61.8,-6.0,0
241.0,67.8,-5.6,0
238.0,73.4,-5.2,0
235.0,78.6,-4.8,0
232.0,83.4,-4.4,0
229.0,87.8,-4.0,0
226.0,91.8,-3.6,0
223.0,95.4,-3.2,0
220.0,98.6,-2.8,0
217.0,101.4,-2.4,0
214.0,103.8,-2.0,0
211.0,105.8,-1.6,0
208.0,107.4,-1.2,0
205.0,108.6,-0.8,0
202.0,109.4,-0.4,0
199.0,109.8,0.0,0
196.0,109.8,0.4,0
193.0,109.4,0.8,0
190.0,108.6,1.2,0
187.0,107.4,1.6,0
184.0,105.8,2.0,0
181.0,103.8,2.4,0
178.0,101.4,2.8,0
175.0,98.6,3.2,0
172.0,95.4,3.6,0
169.0,91.8,4.0,0
166.0,87.8,4.4,0
163.0,83.4,4.8,0
160.0,78.6,5.2,0
157.0,73.4,5.6,0
154.0,67.8,6.0,0
151.0,61.8,6.4,0
148.0,55.4,6.8,0
145.0,48.6,7.2,1
142.0,56.6,-7.6,0
139.0,64.2,-7.2,0
136.0,71.4,-6.8,0
133.0,78.2,-6.4,0
130.0,84.6,-6.0,0
127.0,90.6,-5.6,0
124.0,96.2,-5.2,0
121.0,101.4,-4.8,0
118.0,106.2,-4.4,0
115.0,110.6,-4.0,0
112.0,114.6,-3.6,0
109.0,118.2,-3.2,0
106.0,121.4,-2.8,0
103.0,124.2,-2.4,0
100.0,126.6,-2.0,0
97.0,128.6,-1.6,0
94.0,130.2,-1.2,0
91.0,131.4,-0.8,0
88.0,132.2,-0.4,0
85.0,132.6,0.0,0
82.0,132.6,0.4,0
79.0,132.2,0.8,0
76.0,131.4,1.2,0
73.0,130.2,1.6,0
70.0,128.6,2.0,0
67.0,126.6,2.4,0
64.0,124.2,2.8,0
61.0,121.4,3.2,0
58.0,118.2,3.6,0
55.0,114.6,4.0,0
52.0,110.6,4.4,0
49.0,106.2,4.8,0
46.0,101.4,5.2,0
43.0,96.2,5.6,0
40.0,90.6,6.0,0
37.0,84.6,6.4,0
34.0,78.2,6.8,0
31.0,71.4,7.2,0
28.0,64.2,7.6,0
25.0,56.6,8.0,0
22.0,48.6,8.4,1
19.0,56.6,-7.6,0
16.0,64.2,-7.2,0
13.0,71.4,-6.8,0
10.0,78.2,-6.4,0
7.0,84.6,-6.0,0
4.0,90.6,-5.6,0
1.0,96.2,-5.2,0
-2.0,101.4,-4.8,0
-5.0,106.2,-4.4,0
-8.0,110.6,-4.0,0
-11.0,114.6,-3.6,0
-14.0,118.2,-3.2,0
-17.0,121.4,-2.8,0
-20.0,124.2,-2.4,0
-23.0,126.6,-2.0,0
-26.0,128.6,-1.6,0
-29.0,130.2,-1.2,0
-32.0,131.4,-0.8,0
-35.0,132.2,-0.4,0
-38.0,132.6,0.0,0
-41.0,132.6,0.4,0
-44.0,132.2,0.8,0
-47.0,131.4,1.2,0
-50.0,130.2,1.6,0
-53.0,128.6,2.0,0
-56.0,126.6,2.4,0
-59.0,124.2,2.8,0
-62.0,121.4,3.2,0
-65.0,118.2,3.6,0
-68.0,114.6,4.0,0
-71.0,110.6,4.4,0
-74.0,106.2,4.8,0
-77.0,101.4,5.2,0
-80.0,96.2,5.6,0
-83.0,90.6,6.0,0
-86.0,84.6,6.4,0
-89.0,78.2,6.8,0
-92.0,71.4,7.2,1
-95.0,79.4,-7.6,0
-98.0,87.0,-7.2,0
-101.0,94.2,-6.8,0
-104.0,101.0,-6.4,0
-107.0,107.4,-6.0,0
-110.0,113.4,-5.6,0
-113.0,119.0,-5.2,0
-116.0,124.2,-4.8,0
-119.0,129.0,-4.4,0
-122.0,133.4,-4.0,0
-125.0,137.4,-3.6,0
-128.0,141.0,-3.2,0
-131.0,144.2,-2.8,0
-134.0,147.0,-2.4,0
-137.0,149.4,-2.0,0
-140.0,151.4,-1.6,0
-143.0,153.0,-1.2,0
-146.0,154.2,-0.8,0
-149.0,155.0,-0.4,0
-152.0,155.4,0.0,0
-155.0,155.4,0.4,0
-158.0,155.0,0.8,0
-161.0,154.2,1.2,0
376.0,217.0,1.6,0
373.0,215.4,2.0,0
370.0,213.4,2.4,0
367.0,211.0,2.8,0
364.0,208.2,3.2,0
361.0,205.0,3.6,0
358.0,201.4,4.0,0
355.0,197.4,4.4,0
352.0,193.0,4.8,0
349.0,188.2,5.2,0
346.0,183.0,5.6,0
343.0,177.4,6.0,0
340.0,171.4,6.4,0
337.0,165.0,6.8,0
334.0,158.2,7.2,0
331.0,151.0,7.6,0
328.0,143.4,8.0,0
325.0,135.4,8.4,0
322.0,127.0,8.8,0
319.0,118.2,9.2,0
316.0,109.0,9.6,0
313.0,99.4,10.0,0
310.0,89.4,10.4,0
307.0,79.0,10.8,0
304.0,68.2,11.2,0
301.0,57.0,11.6,0
298.0,45.4,12.0,0
295.0,33.4,12.4,1
292.0,41.4,-7.6,0
289.0,49.0,-7.2,0
286.0,56.2,-6.8,0
283.0,63.0,-6.4,0
280.0,69.4,-6.0,0
277.0,75.4,-5.6,0
274.0,81.0,-5.2,0
271.0,86.2,-4.8,0
268.0,91.0,-4.4,0
265.0,95.4,-4.0,0
262.0,99.4,-3.6,0
259.0,103.0,-3.2,0
256.0,106.2,-2.8,0
253.0,109.0,-2.4,0
250.0,111.4,-2.0,0
247.0,113.4,-1.6,0
244.0,115.0,-1.2,0
241.0,116.2,-0.8,0
238.0,117.0,-0.4,0
235.0,117.4,0.0,0
232.0,117.4,0.4,0
229.0,117.0,0.8,0
226.0,116.2,1.2,0
223.0,115.0,1.6,0
220.0,113.4,2.0,0
217.0,111.4,2.4,0
214.0,109.0,2.8,0
211.0,106.2,3.2,0
208.0,103.0,3.6,0
205.0,99.4,4.0,0
202.0,95.4,4.4,0
199.0,91.0,4.8,0
196.0,86.2,5.2,0
193.0,81.0,5.6,0
190.0,75.4,6.0,0
187.0,69.4,6.4,0
184.0,63.0,6.8,0
181.0,56.2,7.2,0
178.0,49.0,7.6,0
175.0,41.4,8.0,0
172.0,33.4,8.4,1
169.0,41.4,-7.6,0
166.0,49.0,-7.2,0
163.0,56.2,-6.8,0
160.0,63.0,-6.4,0
157.0,69.4,-6.0,0
154.0,75.4,-5.6,0
151.0,81.0,-5.2,0
148.0,86.2,-4.8,0
145.0,91.0,-4.4,0
142.0,95.4,-4.0,0
139.0,99.4,-3.6,0
136.0,103.0,-3.2,0
133.0,106.2,-2.8,0
130.0,109.0,-2.4,0
127.0,111.4,-2.0,0
124.0,113.4,-1.6,0
121.0,115.0,-1.2,0
118.0,116.2,-0.8,0
115.0,117.0,-0.4,0
112.0,117.4,0.0,0
109.0,117.4,0.4,0
106.0,117.0,0.8,0
103.0,116.2,1.2,0
100.0,115.0,1.6,0
97.0,113.4,2.0,0
94.0,111.4,2.4,0
91.0,109.0,2.8,0
88.0,106.2,3.2,0
85.0,103.0,3.6,0
82.0,99.4,4.0,0
79.0,95.4,4.4,0
76.0,91.0,4.8,0
73.0,86.2,5.2,0
70.0,81.0,5.6,0
67.0,75.4,6.0,0
64.0,69.4,6.4,0
61.0,63.0,6.8,0
58.0,56.2,7.2,0
55.0,49.0,7.6,1
52.0,57.0,-7.6,0
49.0,64.6,-7.2,0
46.0,71.8,-6.8,0
43.0,78.6,-6.4,0
40.0,85.0,-6.0,0
37.0,91.0,-5.6,0
34.0,96.6,-5.2,0
31.0,101.8,-4.8,0
28.0,106.6,-4.4,0
25.0,111.0,-4.0,0
22.0,115.0,-3.6,0
19.0,118.6,-3.2,0
16.0,121.8,-2.8,0
13.0,124.6,-2.4,0
10.0,127.0,-2.0,0
7.0,129.0,-1.6,0
4.0,130.6,-1.2,0
1.0,131.8,-0.8,0
-2.0,132.6,-0.4,0
-5.0,133.0,0.0,0
-8.0,133.0,0.4,0
-11.0,132.6,0.8,0
-14.0,131.8,1.2,0
-17.0,130.6,1.6,0
-20.0,129.0,2.0,0
-23.0,127.0,2.4,0
-26.0,124.6,2.8,0
-29.0,121.8,3.2,0
-32.0,118.6,3.6,0
-35.0,115.0,4.0,0
-38.0,111.0,4.4,0
-41.0,106.6,4.8,0
-44.0,101.8,5.2,0
-47.0,96.6,5.6,0
-50.0,91.0,6.0,0
-53.0,85.0,6.4,0
-56.0,78.6,6.8,0
-59.0,71.8,7.2,1
-62.0,79.8,-7.6,0
-65.0,87.4,-7.2,0
-68.0,94.6,-6.8,0
-71.0,101.4,-6.4,0
-74.0,107.8,-6.0,0
-77.0,113.8,-5.6,0
-80.0,119.4,-5.2,0
-83.0,124.6,-4.8,0
-86.0,129.4,-4.4,0
-89.0,133.8,-4.0,0
-92.0,137.8,-3.6,0
-95.0,141.4,-3.2,0
-98.0,144.6,-2.8,0
-101.0,147.4,-2.4,0
-104.0,149.8,-2.0,0
-107.0,151.8,-1.6,0
-110.0,153.4,-1.2,0
-113.0,154.6,-0.8,0
-116.0,155.4,-0.4,0
-119.0,155.8,0.0,0
-122.0,155.8,0.4,0
-125.0,155.4,0.8,0
-128.0,154.6,1.2,0
-131.0,153.4,1.6,0
-134.0,151.8,2.0,0
-137.0,149.8,2.4,0
-140.0,147.4,2.8,0
-143.0,144.6,3.2,0
-146.0,141.4,3.6,0
-149.0,137.8,4.0,0
-152.0,133.8,4.4,0
-155.0,129.4,4.8,1
-158.0,137.4,-7.6,0
-161.0,145.0,-7.2,0
376.0,-103.8,-6.8,0
373.0,-97.0,-6.4,0
370.0,-90.6,-6.0,0
367.0,-84.6,-5.6,0
364.0,-79.0,-5.2,0
361.0,-73.8,-4.8,0
358.0,-69.0,-4.4,0
355.0,-64.6,-4.0,0
352.0,-60.6,-3.6,0
349.0,-57.0,-3.2,0
346.0,-53.8,-2.8,0
343.0,-51.0,-2.4,0
340.0,-48.6,-2.0,0
337.0,-46.6,-1.6,0
334.0,-45.0,-1.2,0
331.0,-43.8,-0.8,0
328.0,-43.0,-0.4,0
325.0,-42.6,0.0,0
322.0,-42.6,0.4,0
319.0,-43.0,0.8,0
316.0,-43.8,1.2,0
313.0,-45.0,1.6,0
310.0,-46.6,2.0,0
307.0,-48.6,2.4,0
304.0,-51.0,2.8,0
301.0,-53.8,3.2,1
298.0,-45.8,-7.6,0
295.0,-38.2,-7.2,0
292.0,-31.0,-6.8,0
289.0,-24.2,-6.4,0
286.0,-17.8,-6.0,0
283.0,-11.8,-5.6,0
280.0,-6.2,-5.2,0
277.0,-1.0,-4.8,0
274.0,3.8,-4.4,0
271.0,8.2,-4.0,0
268.0,12.2,-3.6,0
265.0,15.8,-3.2,0
262.0,19.0,-2.8,0
259.0,21.8,-2.4,0
256.0,24.2,-2.0,0
253.0,26.2,-1.6,0
250.0,27.8,-1.2,0
247.0,29.0,-0.8,0
244.0,29.8,-0.4,0
241.0,30.2,0.0,0
238.0,30.2,0.4,0
235.0,29.8,0.8,0
232.0,29.0,1.2,0
229.0,27.8,1.6,0
226.0,26.2,2.0,0
223.0,24.2,2.4,0
220.0,21.8,2.8,0
217.0,19.0,3.2,0
214.0,15.8,3.6,1
211.0,23.8,-7.6,0
208.0,31.4,-7.2,0
205.0,38.6,-6.8,0
202.0,45.4,-6.4,0
199.0,51.8,-6.0,0
196.0,57.8,-5.6,0
193.0,63.4,-5.2,0
190.0,68.6,-4.8,0
187.0,73.4,-4.4,0
184.0,77.8,-4.0,0
181.0,81.8,-3.6,0
178.0,85.4,-3.2,0
175.0,88.6,-2.8,0
172.0,91.4,-2.4,0
169.0,93.8,-2.0,0
166.0,95.8,-1.6,0
163.0,97.4,-1.2,0
160.0,98.6,-0.8,0
157.0,99.4,-0.4,0
154.0,99.8,0.0,0
151.0,99.8,0.4,0
148.0,99.4,0.8,0
145.0,98.6,1.2,0
142.0,97.4,1.6,0
139.0,95.8,2.0,0
136.0,93.8,2.4,0
133.0,91.4,2.8,0
130.0,88.6,3.2,0
127.0,85.4,3.6,0
124.0,81.8,4.0,0
121.0,77.8,4.4,0
118.0,73.4,4.8,0
115.0,68.6,5.2,0
112.0,63.4,5.6,0
109.0,57.8,6.0,0
106.0,51.8,6.4,0
103.0,45.4,6.8,0
100.0,38.6,7.2,0
97.0,31.4,7.6,1
94.0,39.4,-7.6,0
91.0,47.0,-7.2,0
88.0,54.2,-6.8,0
85.0,61.0,-6.4,0
82.0,67.4,-6.0,0
79.0,73.4,-5.6,0
76.0,79.0,-5.2,0
73.0,84.2,-4.8,0
70.0,89.0,-4.4,0
67.0,93.4,-4.0,0
64.0,97.4,-3.6,0
61.0,101.0,-3.2,0
58.0,104.2,-2.8,0
55.0,107.0,-2.4,0
52.0,109.4,-2.0,0
49.0,111.4,-1.6,0
46.0,113.0,-1.2,0
43.0,114.2,-0.8,0
40.0,115.0,-0.4,0
37.0,115.4,0.0,0
34.0,115.4,0.4,0
31.0,115.0,0.8,0
28.0,114.2,1.2,0
25.0,113.0,1.6,0
22.0,111.4,2.0,0
19.0,109.4,2.4,0
16.0,107.0,2.8,0
13.0,104.2,3.2,0
10.0,101.0,3.6,0
7.0,97.4,4.0,0
4.0,93.4,4.4,0
1.0,89.0,4.8,0
-2.0,84.2,5.2,0
-5.0,79.0,5.6,0
-8.0,73.4,6.0,0
-11.0,67.4,6.4,0
-14.0,61.0,6.8,0
-17.0,54.2,7.2,1
-20.0,62.2,-7.6,0
-23.0,69.8,-7.2,0
-26.0,77.0,-6.8,0
-29.0,83.8,-6.4,0
-32.0,90.2,-6.0,0
-35.0,96.2,-5.6,0
-38.0,101.8,-5.2,0
-41.0,107.0,-4.8,0
-44.0,111.8,-4.4,0
-47.0,116.2,-4.0,0
-50.0,120.2,-3.6,0
-53.0,123.8,-3.2,0
-56.0,127.0,-2.8,0
-59.0,129.8,-2.4,0
-62.0,132.2,-2.0,0
-65.0,134.2,-1.6,0
-68.0,135.8,-1.2,0
-71.0,137.0,-0.8,0
-74.0,137.8,-0.4,0
-77.0,138.2,0.0,0
-80.0,138.2,0.4,0
-83.0,137.8,0.8,0
-86.0,137.0,1.2,0
-89.0,135.8,1.6,0
-92.0,134.2,2.0,0
-95.0,132.2,2.4,0
-98.0,129.8,2.8,0
-101.0,127.0,3.2,0
-104.0,123.8,3.6,0
-107.0,120.2,4.0,0
-110.0,116.2,4.4,0
-113.0,111.8,4.8,0
-116.0,107.0,5.2,0
-119.0,101.8,5.6,0
-122.0,96.2,6.0,0
-125.0,90.2,6.4,0
-128.0,83.8,6.8,0
-131.0,77.0,7.2,0
-134.0,69.8,7.6,0
-137.0,62.2,8.0,0
-140.0,54.2,8.4,0
-143.0,45.8,8.8,0
-146.0,37.0,9.2,0
-149.0,27.8,9.6,0
-152.0,18.2,10.0,0
-155.0,8.2,10.4,0
-158.0,-2.2,10.8,0
-161.0,-13.0,11.2,0
376.0,71.8,11.6,0
373.0,60.2,12.0,0
370.0,48.2,12.4,0
367.0,35.8,12.8,0
364.0,23.0,13.2,0
361.0,9.8,13.6,1
358.0,17.8,-7.6,0
355.0,25.4,-7.2,0
352.0,32.6,-6.8,0
349.0,39.4,-6.4,0
346.0,45.8,-6.0,0
